code,name,description,refreshed_at,from_date,to_date
BWACI,Botswana - Competitiveness Index,"<p>A measurement of the level of productivity of Botswana, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-10 02:32:08,2007-12-31,2019-12-31
BWACPI,Botswana - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2018M12=100, NSA</p><p><b>Source: </b><a href =http://www.bankofbotswana.bw/>Bank of Botswana</a></p>",2019-11-16 00:34:43,1996-01-31,2019-10-31
BWACPIC,Botswana - Inflation Rate,"<p>The growth rate of the prices in Botswana.</p><p><b>Units: </b>percent 2018=100, NSA</p><p><b>Source: </b><a href =http://www.cso.gov.bw/>Central Statistics Office, Botswana</a></p>",2019-11-16 00:34:39,1997-01-31,2019-10-31
BWACSP,Botswana - Consumer Spending,"<p>Total quarterly personal expenditure on goods and services in Botswana, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods. </p><p><b>Units: </b>BWP Million Constant Prices 2006, NSA</p><p><b>Source: </b><a href =http://www.bankofbotswana.bw/>Bank of Botswana</a></p>",2019-09-28 00:28:43,2003-03-31,2019-06-30
BWACTR,Botswana - Corporate Tax Rate,<p>The top marginal tax rate on corporate profits in Botswana.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.burs.org.bw/>Botswana Unified Revenue Service</a></p>,2018-06-04 16:24:35,2003-12-31,2018-12-31
BWACUR,Botswana - Pula,<p>National currency of Botswana</p><p><b>Source: </b>OTC Interbank</p>,2019-12-12 01:52:30,2003-12-01,2019-12-12
BWADINV,Botswana - Changes in Inventories,<p>The annual change in inventory levels in Botswana.</p><p><b>Units: </b>BWP Million </p><p><b>Source: </b><a href =http://www.bankofbotswana.bw/>Bank of Botswana</a></p>,2019-04-26 04:03:59,1999-12-31,2018-12-31
BWAEXVOL,Botswana - Exports,"<p>The total value of the goods and services produced by Botswana and purchased by foreign entities.</p><p><b>Units: </b>Million BWP </p><p><b>Source: </b><a href =http://www.cso.gov.bw/>Central Statistics Office, Botswana</a></p>",2019-11-30 00:51:41,2005-03-31,2019-09-30
BWAFDI,Botswana - Foreign Direct Investment,<p>The value of all investments made by foreign entities directly into companies in Botswana. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>BWP Million </p><p><b>Source: </b>Bank of Botswana</p>,2019-11-10 01:43:08,2004-03-31,2019-06-30
BWAFINF,Botswana - Food Inflation,"<p>The growth rate of food prices in Botswana.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://www.cso.gov.bw/>Central Statistics Office, Botswana</a></p>",2019-11-16 00:34:43,2002-12-31,2019-10-31
BWAG,Botswana - GDP,<p>The unadjusted gross domestic product of Botswana.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-11-02 20:06:54,1960-12-31,2018-12-31
BWAGAGR,Botswana - GDP Annual Growth Rate,"<p>The annual growth rate of GDP in Botswana.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cso.gov.bw/>Central Statistics Office, Botswana</a></p>",2019-11-29 00:30:57,1995-03-31,2019-06-30
BWAGBGT,Botswana - Government Budget,<p>The federal government budget of Botswana as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.bankofbotswana.bw/>Bank of Botswana</a></p>,2019-10-09 00:31:56,2004-12-31,2018-12-31
BWAGCP,Botswana - GDP Current Prices,"<p>An unadjusted measure of GDP in Botswana. </p><p><b>Units: </b>BWP Million Constant Prices 2006, NSA</p><p><b>Source: </b><a href =http://www.cso.gov.bw/>Central Statistics Office, Botswana</a></p>",2019-09-28 00:28:43,2003-03-31,2019-06-30
BWAGDG,Botswana - Government Debt to GDP,<p>Government debt in Botswana as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofbotswana.bw/>Bank of Botswana</a></p>,2019-07-19 02:57:19,1998-12-31,2018-12-31
BWAGFCF,Botswana - Gross Fixed Capital Formation,"<p>The net value of fixed capital flowing into businesses in Botswana, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.</p><p><b>Units: </b>BWP Million </p><p><b>Source: </b><a href =http://www.bankofbotswana.bw/>Bank Of Botswana</a></p>",2019-04-26 04:03:59,2002-12-31,2018-12-31
BWAGGR,Botswana - GDP Growth Rate,"<p>The growth rate of the GDP of Botswana.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cso.gov.bw/>Central Statistics Office, Botswana</a></p>",2019-09-28 00:28:43,1994-06-30,2019-06-30
BWAGPC,Botswana - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:37,1960-12-31,2018-12-31
BWAGPCP,Botswana - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:54,1990-12-31,2018-12-31
BWAGSP,Botswana - Government Spending,"<p>The yearly expenditure of the federal government of Botswana.</p><p><b>Units: </b>BWP Million Constant Prices, SA</p><p><b>Source: </b><a href =http://www.bankofbotswana.bw/>Bank of Botswana</a></p>",2019-04-26 04:03:59,1999-12-31,2018-12-31
BWAIMVOL,Botswana - Imports,"<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>BWP Million </p><p><b>Source: </b><a href =http://www.cso.gov.bw/>Central Statistics Office, Botswana</a></p>",2019-11-30 00:51:44,2005-03-31,2019-09-30
BWAIR,Botswana - Interest Rate,<p>The daily average of the central bank policy rate in Botswana. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofbotswana.bw/>Bank of Botswana</a></p>,2019-12-06 00:29:45,2006-01-31,2019-12-05
BWAMKT,Botswana - Stock Market (BSI DCI),<p>A stock market index which tracks the performance of a selection of larger and more liquid companies based in Botswana.</p><p><b>Units: </b>points </p><p><b>Source: </b>OTC/CFD</p>,2019-12-12 01:52:32,2001-04-30,2019-12-11
BWAPITR,Botswana - Personal Income Tax Rate,"<p>The top marginal tax rate on personal income in Botswana, including income earned from labor, pensions, interest, and dividends.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.burs.org.bw/>Botswana Unified Revenue Service</a></p>",2018-06-04 16:24:35,2004-12-31,2018-12-31
BWAPOP,Botswana - Population,<p>The number of residents of Botswana.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-10-10 02:32:08,1960-12-31,2018-12-31
BWASTR,Botswana - Sales Tax Rate | VAT,<p>The federal sales tax rate on goods and services in Botswana.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.burs.org.bw/>Botswana Unified Revenue Service</a></p>,2019-06-28 02:44:29,2006-12-31,2019-12-31
BWAUNR,Botswana - Unemployment Rate,"<p>The percentage of the labor force of Botswana who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cso.gov.bw/>Central Statistics Office, Botswana</a></p>",2019-10-10 00:35:26,1991-12-31,2018-12-31
BWAWAGE,Botswana - Wages,<p>The average monthly wage in Botswana.</p><p><b>Units: </b>BWP/Month </p><p><b>Source: </b>Central Statistics Office</p>,2019-11-28 01:47:42,2007-03-31,2018-12-31
CAFBOT,Central African Republic - Balance of Trade,"<p>The quarterly net financial position of Central African Republic in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>CFA Franc Billion </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>",2019-11-28 01:47:42,1998-12-31,2014-06-30
CAFCA,Central African Republic - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>CFA Franc Billion </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>",2019-09-28 00:28:44,1998-12-31,2016-12-31
CAFCAGDP,Central African Republic - Current Account to GDP,<p>The current account balance of Central African Republic expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>,2019-09-28 00:28:44,1977-12-31,2018-12-31
CAFCPIC,Central African Republic - Inflation Rate,<p>The growth rate of the prices in Central African Republic.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.afristat.org/>Afristat</a></p>,2019-05-03 02:37:06,1981-01-31,2018-12-31
CAFCUR,Central African Republic - Currency ,<p>National currency of Central African Republic</p><p><b>Source: </b>OTC Interbank</p>,2019-12-11 01:40:25,1997-05-26,2019-12-11
CAFEXVOL,Central African Republic - Exports,<p>The total value of the goods and services produced by Central African Republic and purchased by foreign entities.</p><p><b>Units: </b>CFA Franc Billion </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>,2019-11-28 01:47:42,1998-12-31,2014-06-30
CAFG,Central African Republic - GDP,<p>The unadjusted gross domestic product of Central African Republic.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-11-02 20:06:52,1960-12-31,2018-12-31
CAFGAGR,Central African Republic - GDP Annual Growth Rate,<p>The annual growth rate of GDP in Central African Republic.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>,2019-09-28 00:28:44,1961-12-31,2018-12-31
CAFGBGT,Central African Republic - Government Budget,<p>The federal government budget of Central African Republic as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>,2019-09-28 00:28:44,2002-12-31,2018-12-31
CAFGDG,Central African Republic - Government Debt to GDP,<p>Government debt in Central African Republic as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>,2019-09-28 00:28:44,2000-12-31,2018-12-31
CAFGOLD,Central African Republic - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Central African Republic.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-09-13 04:03:42,2000-03-31,2019-03-31
CAFGPC,Central African Republic - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:38,1960-12-31,2018-12-31
CAFGPCP,Central African Republic - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:54,1990-12-31,2018-12-31
CAFIMVOL,Central African Republic - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>CFA Franc Billion </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>,2019-11-28 01:47:42,1998-12-31,2014-06-30
CAFIR,Central African Republic - Interest Rate,<p>The daily average of the central bank policy rate in Central African Republic. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>,2019-11-24 00:22:30,2009-06-29,2019-11-30
CAFPOP,Central African Republic - Population,<p>The number of residents of Central African Republic.</p><p><b>Units: </b>million </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-09-28 00:28:41,1960-12-31,2018-12-31
CAFSTR,Central African Republic - Sales Tax Rate | VAT,<p>The federal sales tax rate on goods and services in Central African Republic.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Ministry of Finance</a></p>,2019-02-21 09:30:02,2014-12-31,2018-12-31
CAFUNR,Central African Republic - Unemployment Rate,<p>The percentage of the labor force of Central African Republic who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =https://www.beac.int/>Bank of Central African States</a></p>,2019-09-28 00:28:44,1991-12-31,2018-12-31
CANADP,Canada - ADP Employment Change,"<p>Monthly net employment change in Canada as reported by ADP</p><p><b>Units: </b>Thousand SA</p><p><b>Source: </b>Automatic Data Processing, Inc.</p>",2019-11-22 00:43:21,2017-08-31,2019-10-31
CANBCONF,Canada - Business Confidence,<p>This monthly index tracks the outlook of representative firms on the future business climate of Canada. </p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://www.ivey.uwo.ca/>Richard Ivey School of Business</a></p>,2019-12-06 02:08:16,1999-01-31,2019-11-30
CANBLR,Canada - Prime Lending Rate,<p>The average of the prime lending rate in Canada. The prime lending rate is the interest rate charged by banks on short-term loans to their most credit worthy customers.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofcanada.ca/>Bank of Canada</a></p>,2019-11-22 01:51:55,1960-01-31,2019-11-30
CANBOT,Canada - Balance of Trade,"<p>The monthly net financial position of Canada in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>CAD Million </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-06 02:08:16,1971-01-31,2019-10-31
CANBP,Canada - Value of Building Permits,"<p>The monthly value of new building permits issued in Canada.</p><p><b>Units: </b>CAD Thousand Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-15 01:51:15,1950-01-31,2019-09-30
CANBR,Canada - Bankruptcies,"<p>The monthly number of corporate bankruptcies in Canada.</p><p><b>Units: </b>Companies Volume, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-01 00:31:07,2004-01-31,2019-10-31
CANCA,Canada - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>CAD Million </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-29 00:31:02,1946-03-31,2019-09-30
CANCAGDP,Canada - Current Account to GDP,<p>The current account balance of Canada expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-08 01:11:59,1980-12-31,2018-12-31
CANCARS,Canada - New Motor Vehicle Sales,<p>The number of new cars sold in Canada.</p><p><b>Units: </b>Units NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-16 00:34:43,1950-01-31,2019-09-30
CANCBBS,Canada - Central Bank Balance Sheet,<p>The value of assets less liabilities held by the central bank of Canada.</p><p><b>Units: </b>CAD Million </p><p><b>Source: </b><a href =http://www.bankofcanada.ca/>Bank of Canada</a></p>,2019-11-17 00:24:09,1950-01-31,2019-10-31
CANCCONF,Canada - Consumer Credit,"<p>The amount of money owed by residents of a country, including mortgages, bank loans, credit card and other debt.</p><p><b>Units: </b>CAD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-01 00:31:06,1971-01-31,2019-10-31
CANCCPI,Canada - Core Consumer Prices,"<p>This index tracks prices of consumer goods excluding food, energy and other items with high price volatility.</p><p><b>Units: </b>Index Points Seasonally Adjusted</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-24 00:22:30,1984-01-31,2019-10-31
CANCF,Canada - Capital Flows,"<p>The quarterly net capital flow into Canada for the purposes of investment, trade, or production. A positive number indicates a net capital inflow; a negative number indicates a net capital outflow.</p><p><b>Units: </b>CAD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-29 00:30:58,1981-03-31,2019-09-30
CANCI,Canada - Competitiveness Index,"<p>A measurement of the level of productivity of Canada, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-11 02:04:53,2007-12-31,2019-12-31
CANCINF,Canada - Core Inflation Rate,<p>The rate of change of the core Consumer Price Index of Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofcanada.ca/>Bank of Canada</a></p>,2019-11-21 00:45:58,1984-02-29,2019-10-31
CANCNCN,Canada - Consumer Confidence,"<p>This monthly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.</p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://www.harrisdecima.ca/>Decima Research Inc.</a></p>",2019-11-22 01:51:54,2010-03-31,2019-11-30
CANCP,Canada - Corporate Profits,"<p>The quarterly net profit of corporations in Canada. (millions)</p><p><b>Units: </b>CAD Million Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-01 00:31:07,1988-03-31,2019-09-30
CANCPI,Canada - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2002=100, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-21 00:46:01,1950-01-31,2019-10-31
CANCPIC,Canada - Inflation Rate,<p>The growth rate of the prices in Canada.</p><p><b>Units: </b>percent 2002=100</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-21 00:45:58,1915-01-31,2019-10-31
CANCPICM,Canada - Inflation Rate MoM,<p>The monthly percent change consumer prices of Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-21 00:45:58,1950-01-31,2019-10-31
CANCSP,Canada - Consumer Spending,"<p>Total quarterly personal expenditure on goods and services in Canada, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods. </p><p><b>Units: </b>CAD Million Constant Prices 2012, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:44,1961-03-31,2019-09-30
CANCTR,Canada - Corporate Tax Rate,<p>The top marginal tax rate on corporate profits in Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.cra-arc.gc.ca/menu-eng.html>Canada Revenue Agency</a></p>,2019-11-12 01:12:28,1981-12-31,2018-12-31
CANCU,Canada - Capacity Utilization,<p>The quarterly national output of Canada as a percentage of its potential national output.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-09-13 04:03:47,1987-03-31,2019-06-30
CANCUR,Canada - Canadian Dollar,<p>National currency of Canada</p><p><b>Source: </b>OTC Interbank</p>,2019-12-11 01:40:23,1979-05-11,2019-12-11
CANDINV,Canada - Changes in Inventories,"<p>The quarterly change in inventory levels in Canada.</p><p><b>Units: </b>CAD Million Constant Prices 2012, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:44,1961-03-31,2019-09-30
CANDPINC,Canada - Disposable Personal Income,"<p>Total income in Canada after taxes, deductions, and interest payments.</p><p><b>Units: </b>CAD Million Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-01 00:31:06,1961-03-31,2019-09-30
CANEC,Canada - Employment Change,"<p>The monthly change in the total number of employed persons in Canada.</p><p><b>Units: </b>Thousand Volume, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-07 00:46:35,1976-02-29,2019-11-30
CANEDBT,Canada - Government External Debt,<p>The total amount of public and private debt in Canada owned by foreign creditors.</p><p><b>Units: </b>CAD Million </p><p><b>Source: </b><a href =http://www.fin.gc.ca/fin-eng.asp>Department of Finance Canada</a></p>,2019-11-08 01:11:59,1962-12-31,2019-06-30
CANEMP,Canada - Employed Persons,"<p>The total number of employed (including self-employed) persons in Canada.</p><p><b>Units: </b>Thousand Volume, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-07 00:46:38,1976-01-31,2019-11-30
CANEXPX,Canada - Export Prices,"<p>This monthly index tracks changes in the average price of exports in Canada. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.</p><p><b>Units: </b>Index Points SA, 2012=001</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-08 00:25:38,1986-01-31,2019-10-31
CANEXVOL,Canada - Exports,<p>The total value of the goods and services produced by Canada and purchased by foreign entities.</p><p><b>Units: </b>CAD Million </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-12-06 02:08:16,1971-01-31,2019-10-31
CANFDI,Canada - Foreign Direct Investment,"<p>The value of all investments made by foreign entities directly into companies in Canada. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>CAD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-29 00:30:58,1981-03-31,2019-09-30
CANFER,Canada - Foreign Exchange Reserves,"<p>The market value of the foreign currency reserves held by Canada.</p><p><b>Units: </b>USD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-08 00:25:37,1953-01-31,2019-11-30
CANFSI,Canada - Foreign Stock Investment,<p>The net value of foreign stocks flowing into Canada. Foreign stocks purchased by domestic buyers are outflows; domestic stocks sold to foreign buyers are inflows. This is also called foreign indirect investment.</p><p><b>Units: </b>CAD Million </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-20 00:48:18,1988-01-31,2019-09-30
CANFTEMP,Canada - Full Time Employment,"<p>The number of full-time employees in Canada.</p><p><b>Units: </b>Thousand Volume, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-12-07 00:46:38,1976-02-29,2019-11-30
CANG,Canada - GDP,<p>The unadjusted gross domestic product of Canada.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank Group</a></p>,2019-11-02 20:06:53,1960-12-31,2018-12-31
CANGAGR,Canada - GDP Annual Growth Rate,<p>The annual growth rate of GDP in Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-09-06 04:02:50,1962-03-31,2019-06-30
CANGBGT,Canada - Government Budget,<p>The federal government budget of Canada as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.fin.gc.ca/fin-eng.asp>Department of Finance Canada</a></p>,2019-11-12 01:12:28,1949-12-31,2018-12-31
CANGBVL,Canada - Government Budget Value,"<p>The balance of the federal budget of Canada. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.</p><p><b>Units: </b>CAD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.fin.gc.ca/fin-eng.asp>Department Of Finance Canada</a></p>",2019-11-30 00:51:41,1985-04-30,2019-09-30
CANGCP,Canada - GDP Constant Prices,"<p>An inflation-adjusted measure of GDP in the Canada.</p><p><b>Units: </b>CAD Million Constant Prices 2012, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:44,1981-03-31,2019-09-30
CANGD,Canada - GDP Deflator,<p>The relative difference between the real and nominal GDPs of Canada. </p><p><b>Units: </b>Index Points Seasonally Adjusted</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-30 00:51:44,1961-03-31,2019-09-30
CANGDG,Canada - Government Debt to GDP,<p>Government debt in Canada as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.fin.gc.ca/fin-eng.asp>Department of Finance Canada</a></p>,2019-11-08 01:11:59,1980-12-31,2018-12-31
CANGFCF,Canada - Gross Fixed Capital Formation,"<p>The net value of fixed capital flowing into businesses in Canada, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.</p><p><b>Units: </b>CAD Million Constant Prices 2012, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:44,1961-03-31,2019-09-30
CANGGA,Canada - Gdp Growth Annualized,<p>The annual growth rate of the GDP of Canada.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-30 00:51:44,1961-06-30,2019-09-30
CANGGR,Canada - GDP Growth Rate,<p>The growth rate of the GDP of Canada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>,2019-11-30 00:51:44,1961-06-30,2019-09-30
CANGNP,Canada - Gross National Product,"<p>The total value of all the final goods and services produced by residents of Canada at home and abroad. </p><p><b>Units: </b>CAD Million Current Prices, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:44,1961-03-31,2019-09-30
CANGOLD,Canada - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Canada.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-09-13 04:03:47,2000-03-31,2019-06-30
CANGPC,Canada - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD constant 2010 USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:38,1960-12-31,2018-12-31
CANGPCP,Canada - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:59,1990-12-31,2018-12-31
CANGREV,Canada - Government Revenues,"<p></p><p><b>Units: </b>CAD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.fin.gc.ca/fin-eng.asp>Department of Finance Canada</a></p>",2019-11-30 00:51:41,1985-04-30,2019-09-30
CANGSP,Canada - Government Spending,"<p>The yearly expenditure of the federal government of Canada.</p><p><b>Units: </b>CAD Million Constant Prices 2012, SA</p><p><b>Source: </b><a href =http://www.statcan.gc.ca/>Statistics Canada</a></p>",2019-11-30 00:51:44,1961-03-31,2019-09-30
